datetime,count
2012-07-24 18:00:00,265.40308
2012-07-24 19:00:00,262.77917
2012-07-24 20:00:00,250.99014
2012-07-24 21:00:00,251.6438
2012-07-24 22:00:00,252.37804
2012-07-24 23:00:00,262.252
2012-07-25 00:00:00,263.38104
2012-07-25 01:00:00,251.74557
2012-07-25 02:00:00,250.76149
2012-07-25 03:00:00,244.8694
2012-07-25 04:00:00,244.82764
2012-07-25 05:00:00,235.16571
2012-07-25 06:00:00,232.71408
2012-07-25 07:00:00,267.9206
2012-07-25 08:00:00,270.64615
2012-07-25 09:00:00,270.9573
2012-07-25 10:00:00,272.47876
2012-07-25 11:00:00,271.63455
2012-07-25 12:00:00,271.73776
2012-07-25 13:00:00,266.2317
2012-07-25 14:00:00,267.63144
2012-07-25 15:00:00,270.5825
2012-07-25 16:00:00,271.0564
2012-07-25 17:00:00,268.67914
2012-07-25 18:00:00,270.39557
2012-07-25 19:00:00,271.25473
2012-07-25 20:00:00,268.0178
2012-07-25 21:00:00,271.3674
2012-07-25 22:00:00,196.2638
2012-07-25 23:00:00,81.118645
2012-07-26 00:00:00,26.752941
2012-07-26 01:00:00,21.665154
2012-07-26 02:00:00,12.443264
2012-07-26 03:00:00,12.200716
2012-07-26 04:00:00,12.3318
2012-07-26 05:00:00,12.450649
2012-07-26 06:00:00,12.833019
2012-07-26 07:00:00,12.340438
2012-07-26 08:00:00,13.218653
2012-07-26 09:00:00,12.191261
2012-07-26 10:00:00,15.199322
2012-07-26 11:00:00,29.259357
2012-07-26 12:00:00,27.19297
2012-07-26 13:00:00,29.570509
2012-07-26 14:00:00,27.170692
2012-07-26 15:00:00,30.389503
2012-07-26 16:00:00,30.396526
2012-07-26 17:00:00,28.28276
2012-07-26 18:00:00,31.711317
2012-07-26 19:00:00,28.303345
2012-07-26 20:00:00,28.404205
2012-07-26 21:00:00,35.61109
2012-07-26 22:00:00,35.61109
2012-07-26 23:00:00,13.252964
2012-07-27 00:00:00,13.3872175
2012-07-27 01:00:00,13.500592
2012-07-27 02:00:00,13.209626
2012-07-27 03:00:00,13.108576
2012-07-27 04:00:00,14.24413
2012-07-27 05:00:00,13.73641
2012-07-27 06:00:00,14.256064
2012-07-27 07:00:00,13.039795
2012-07-27 08:00:00,16.159893
2012-07-27 09:00:00,31.66382
2012-07-27 10:00:00,32.690212
2012-07-27 11:00:00,35.583485
2012-07-27 12:00:00,33.561096
2012-07-27 13:00:00,34.40972
2012-07-27 14:00:00,35.45152
2012-07-27 15:00:00,31.850067
2012-07-27 16:00:00,34.74019
2012-07-27 17:00:00,31.56506
2012-07-27 18:00:00,32.79605
2012-07-27 19:00:00,34.289886
2012-07-27 20:00:00,28.195696
2012-07-27 21:00:00,28.195696
2012-07-27 22:00:00,27.997559
2012-07-27 23:00:00,17.429443
2012-07-28 00:00:00,29.834522
2012-07-28 01:00:00,16.376986
2012-07-28 02:00:00,16.373995
2012-07-28 03:00:00,16.373995
2012-07-28 04:00:00,15.751647
2012-07-28 05:00:00,15.465228
2012-07-28 06:00:00,15.646271
2012-07-28 07:00:00,15.744789
2012-07-28 08:00:00,24.51244
2012-07-28 09:00:00,31.067642
2012-07-28 10:00:00,32.7137
2012-07-28 11:00:00,33.945
2012-07-28 12:00:00,34.23043
2012-07-28 13:00:00,34.5994
2012-07-28 14:00:00,35.040977
2012-07-28 15:00:00,32.993553
2012-07-28 16:00:00,35.005497
2012-07-28 17:00:00,33.68886
2012-07-28 18:00:00,34.341988
2012-07-28 19:00:00,16.406563
2012-07-28 20:00:00,16.084146
2012-07-28 21:00:00,16.055563
2012-07-28 22:00:00,16.06651
2012-07-28 23:00:00,15.946065
2012-07-29 00:00:00,16.94244
2012-07-29 01:00:00,16.126934
2012-07-29 02:00:00,16.068455
2012-07-29 03:00:00,15.595664
2012-07-29 04:00:00,15.647711
2012-07-29 05:00:00,15.566969
2012-07-29 06:00:00,15.757266
2012-07-29 07:00:00,16.0743
2012-07-29 08:00:00,21.349182
2012-07-29 09:00:00,30.404688
2012-07-29 10:00:00,31.657532
2012-07-29 11:00:00,34.601044
2012-07-29 12:00:00,35.69646
2012-07-29 13:00:00,35.374603
2012-07-29 14:00:00,33.630295
2012-07-29 15:00:00,33.901115
2012-07-29 16:00:00,33.901115
2012-07-29 17:00:00,38.078876
2012-07-29 18:00:00,34.70542
2012-07-29 19:00:00,35.187744
2012-07-29 20:00:00,23.494465
2012-07-29 21:00:00,17.385344
2012-07-29 22:00:00,17.077122
2012-07-29 23:00:00,17.532959
2012-07-30 00:00:00,14.764521
2012-07-30 01:00:00,14.574793
2012-07-30 02:00:00,14.964731
2012-07-30 03:00:00,15.003954
2012-07-30 04:00:00,15.003954
2012-07-30 05:00:00,14.308078
2012-07-30 06:00:00,14.296366
2012-07-30 07:00:00,15.469016
2012-07-30 08:00:00,15.308363
2012-07-30 09:00:00,22.327494
2012-07-30 10:00:00,23.808538
2012-07-30 11:00:00,31.860714
2012-07-30 12:00:00,29.310112
2012-07-30 13:00:00,36.2844
2012-07-30 14:00:00,34.90833
2012-07-30 15:00:00,34.993702
2012-07-30 16:00:00,35.134064
2012-07-30 17:00:00,34.294266
2012-07-30 18:00:00,33.103973
2012-07-30 19:00:00,35.08689
2012-07-30 20:00:00,15.3276
2012-07-30 21:00:00,15.210892
2012-07-30 22:00:00,15.731445
2012-07-30 23:00:00,16.528326
2012-07-31 00:00:00,17.076923
2012-07-31 01:00:00,16.000809
2012-07-31 02:00:00,16.066488
2012-07-31 03:00:00,15.872578
2012-07-31 04:00:00,15.9348
2012-07-31 05:00:00,16.524704
2012-07-31 06:00:00,16.505741
2012-07-31 07:00:00,17.475216
2012-07-31 08:00:00,17.79403
2012-07-31 09:00:00,19.345787
2012-07-31 10:00:00,20.916119
2012-07-31 11:00:00,34.020878
2012-07-31 12:00:00,39.486877
2012-07-31 13:00:00,42.80637
2012-07-31 14:00:00,43.25701
2012-07-31 15:00:00,40.588627
2012-07-31 16:00:00,42.296482
2012-07-31 17:00:00,42.922752
2012-07-31 18:00:00,43.687443
2012-07-31 19:00:00,42.153587
2012-07-31 20:00:00,29.298367
2012-07-31 21:00:00,24.95578
2012-07-31 22:00:00,24.355043
2012-07-31 23:00:00,24.862011
2012-08-20 00:00:00,44.174072
2012-08-20 01:00:00,67.697975
2012-08-20 02:00:00,86.158134
2012-08-20 03:00:00,103.79633
2012-08-20 04:00:00,126.29946
2012-08-20 05:00:00,127.33242
2012-08-20 06:00:00,136.43623
2012-08-20 07:00:00,140.18668
2012-08-20 08:00:00,145.03375
2012-08-20 09:00:00,149.25604
2012-08-20 10:00:00,151.48781
2012-08-20 11:00:00,151.86075
2012-08-20 12:00:00,157.20029
2012-08-20 13:00:00,163.4135
2012-08-20 14:00:00,163.55753
2012-08-20 15:00:00,162.02827
2012-08-20 16:00:00,162.3636
2012-08-20 17:00:00,163.12604
2012-08-20 18:00:00,151.02695
2012-08-20 19:00:00,152.8108
2012-08-20 20:00:00,151.54404
2012-08-20 21:00:00,143.54141
2012-08-20 22:00:00,155.83208
2012-08-20 23:00:00,156.40895
2012-08-21 00:00:00,162.81557
2012-08-21 01:00:00,163.16428
2012-08-21 02:00:00,155.71895
2012-08-21 03:00:00,156.72433
2012-08-21 04:00:00,157.21872
2012-08-21 05:00:00,148.54736
2012-08-21 06:00:00,150.806
2012-08-21 07:00:00,152.88495
2012-08-21 08:00:00,154.73874
2012-08-21 09:00:00,156.16788
2012-08-21 10:00:00,170.70712
2012-08-21 11:00:00,172.23337
2012-08-21 12:00:00,171.83665
2012-08-21 13:00:00,173.71829
2012-08-21 14:00:00,174.8569
2012-08-21 15:00:00,173.43993
2012-08-21 16:00:00,173.66338
2012-08-21 17:00:00,175.51244
2012-08-21 18:00:00,173.63385
2012-08-21 19:00:00,167.12996
2012-08-21 20:00:00,163.59657
2012-08-21 21:00:00,163.7775
2012-08-21 22:00:00,164.69016
2012-08-21 23:00:00,161.31001
2012-08-22 00:00:00,151.8068
2012-08-22 01:00:00,161.2352
2012-08-22 02:00:00,162.63504
2012-08-22 03:00:00,165.93105
2012-08-22 04:00:00,156.87634
2012-08-22 05:00:00,166.28503
2012-08-22 06:00:00,168.70204
2012-08-22 07:00:00,166.23001
2012-08-22 08:00:00,168.7218
2012-08-22 09:00:00,173.5167
2012-08-22 10:00:00,182.80644
2012-08-22 11:00:00,182.64676
2012-08-22 12:00:00,182.2761
2012-08-22 13:00:00,182.28456
2012-08-22 14:00:00,182.01614
2012-08-22 15:00:00,182.69553
2012-08-22 16:00:00,180.86986
2012-08-22 17:00:00,180.90555
2012-08-22 18:00:00,179.0219
2012-08-22 19:00:00,180.69159
2012-08-22 20:00:00,172.13145
2012-08-22 21:00:00,169.45772
2012-08-22 22:00:00,169.45772
2012-08-22 23:00:00,162.05869
2012-08-23 00:00:00,172.04907
2012-08-23 01:00:00,170.42882
2012-08-23 02:00:00,170.51796
2012-08-23 03:00:00,158.10214
2012-08-23 04:00:00,170.64359
2012-08-23 05:00:00,170.64359
2012-08-23 06:00:00,180.36137
2012-08-23 07:00:00,176.79776
2012-08-23 08:00:00,182.43451
2012-08-23 09:00:00,183.47078
2012-08-23 10:00:00,184.12688
2012-08-23 11:00:00,184.50497
2012-08-23 12:00:00,184.98639
2012-08-23 13:00:00,184.18057
2012-08-23 14:00:00,186.42398
2012-08-23 15:00:00,187.7291
2012-08-23 16:00:00,187.95422
2012-08-23 17:00:00,185.79437
2012-08-23 18:00:00,184.54056
2012-08-23 19:00:00,183.70267
2012-08-23 20:00:00,184.87805
2012-08-23 21:00:00,182.48735
2012-08-23 22:00:00,185.65753
2012-08-23 23:00:00,183.93954
2012-08-24 00:00:00,186.1131
2012-08-24 01:00:00,185.22052
2012-08-24 02:00:00,179.44125
2012-08-24 03:00:00,179.79315
2012-08-24 04:00:00,185.52237
2012-08-24 05:00:00,174.79971
2012-08-24 06:00:00,187.67886
2012-08-24 07:00:00,185.69012
2012-08-24 08:00:00,186.87163
2012-08-24 09:00:00,184.43509
2012-08-24 10:00:00,186.60867
2012-08-24 11:00:00,186.36601
2012-08-24 12:00:00,186.18921
2012-08-24 13:00:00,189.3547
2012-08-24 14:00:00,189.48016
2012-08-24 15:00:00,186.52493
2012-08-24 16:00:00,186.52493
2012-08-24 17:00:00,187.24272
2012-08-24 18:00:00,186.83273
2012-08-24 19:00:00,186.08875
2012-08-24 20:00:00,185.37985
2012-08-24 21:00:00,185.11588
2012-08-24 22:00:00,184.9183
2012-08-24 23:00:00,188.63504
2012-08-25 00:00:00,186.89238
2012-08-25 01:00:00,183.66939
2012-08-25 02:00:00,185.72952
2012-08-25 03:00:00,184.61526
2012-08-25 04:00:00,188.26611
2012-08-25 05:00:00,185.97374
2012-08-25 06:00:00,186.11102
2012-08-25 07:00:00,186.005
2012-08-25 08:00:00,187.51576
2012-08-25 09:00:00,186.52019
2012-08-25 10:00:00,185.69064
2012-08-25 11:00:00,187.08922
2012-08-25 12:00:00,189.55225
2012-08-25 13:00:00,190.76862
2012-08-25 14:00:00,183.37057
2012-08-25 15:00:00,185.63234
2012-08-25 16:00:00,186.96542
2012-08-25 17:00:00,188.25333
2012-08-25 18:00:00,190.82462
2012-08-25 19:00:00,184.74205
2012-08-25 20:00:00,179.05014
2012-08-25 21:00:00,166.96243
2012-08-25 22:00:00,125.592865
2012-08-25 23:00:00,94.020035
2012-08-26 00:00:00,68.48629
2012-08-26 01:00:00,64.852806
2012-08-26 02:00:00,62.434967
2012-08-26 03:00:00,62.484604
2012-08-26 04:00:00,62.754715
2012-08-26 05:00:00,59.048378
2012-08-26 06:00:00,59.339
2012-08-26 07:00:00,59.07834
2012-08-26 08:00:00,62.899956
2012-08-26 09:00:00,63.345116
2012-08-26 10:00:00,68.51156
2012-08-26 11:00:00,68.45731
2012-08-26 12:00:00,68.99952
2012-08-26 13:00:00,64.26771
2012-08-26 14:00:00,61.818306
2012-08-26 15:00:00,61.760757
2012-08-26 16:00:00,61.756065
2012-08-26 17:00:00,59.31988
2012-08-26 18:00:00,62.841415
2012-08-26 19:00:00,62.957382
2012-08-26 20:00:00,60.426373
2012-08-26 21:00:00,61.34027
2012-08-26 22:00:00,60.067513
2012-08-26 23:00:00,60.723755
2012-08-27 00:00:00,48.075127
2012-08-27 01:00:00,50.114483
2012-08-27 02:00:00,49.87832
2012-08-27 03:00:00,50.15834
2012-08-27 04:00:00,48.218483
2012-08-27 05:00:00,48.163284
2012-08-27 06:00:00,48.163284
2012-08-27 07:00:00,50.812447
2012-08-27 08:00:00,51.593914
2012-08-27 09:00:00,51.553055
2012-08-27 10:00:00,50.049667
2012-08-27 11:00:00,50.476738
2012-08-27 12:00:00,55.285355
2012-08-27 13:00:00,53.739185
2012-08-27 14:00:00,55.353035
2012-08-27 15:00:00,55.837708
2012-08-27 16:00:00,56.174397
2012-08-27 17:00:00,55.466984
2012-08-27 18:00:00,53.106262
2012-08-27 19:00:00,50.50714
2012-08-27 20:00:00,50.262558
2012-08-27 21:00:00,49.30973
2012-08-27 22:00:00,43.51033
2012-08-27 23:00:00,46.922104
2012-08-28 00:00:00,45.50988
2012-08-28 01:00:00,43.219334
2012-08-28 02:00:00,46.970375
2012-08-28 03:00:00,50.90646
2012-08-28 04:00:00,50.46939
2012-08-28 05:00:00,53.6865
2012-08-28 06:00:00,52.09157
2012-08-28 07:00:00,53.337585
2012-08-28 08:00:00,53.445633
2012-08-28 09:00:00,52.48802
2012-08-28 10:00:00,52.17296
2012-08-28 11:00:00,55.984737
2012-08-28 12:00:00,54.656757
2012-08-28 13:00:00,56.022835
2012-08-28 14:00:00,57.88731
2012-08-28 15:00:00,55.555122
2012-08-28 16:00:00,57.839706
2012-08-28 17:00:00,58.056225
2012-08-28 18:00:00,60.00213
2012-08-28 19:00:00,55.04663
2012-08-28 20:00:00,51.490402
2012-08-28 21:00:00,51.262466
2012-08-28 22:00:00,52.832275
2012-08-28 23:00:00,52.517853
2012-08-29 00:00:00,47.409626
2012-08-29 01:00:00,50.307045
2012-08-29 02:00:00,50.421124
2012-08-29 03:00:00,49.29104
2012-08-29 04:00:00,50.14347
2012-08-29 05:00:00,49.757706
2012-08-29 06:00:00,49.704254
2012-08-29 07:00:00,50.03437
2012-08-29 08:00:00,52.369694
2012-08-29 09:00:00,54.842136
2012-08-29 10:00:00,52.355614
2012-08-29 11:00:00,53.971245
2012-08-29 12:00:00,58.08655
2012-08-29 13:00:00,57.30326
2012-08-29 14:00:00,57.257484
2012-08-29 15:00:00,59.968277
2012-08-29 16:00:00,60.652405
2012-08-29 17:00:00,59.902
2012-08-29 18:00:00,59.87114
2012-08-29 19:00:00,53.485283
2012-08-29 20:00:00,52.66826
2012-08-29 21:00:00,52.754906
2012-08-29 22:00:00,53.19639
2012-08-29 23:00:00,52.715145
2012-08-30 00:00:00,47.062492
2012-08-30 01:00:00,50.78076
2012-08-30 02:00:00,45.311836
2012-08-30 03:00:00,45.34871
2012-08-30 04:00:00,45.57653
2012-08-30 05:00:00,45.936775
2012-08-30 06:00:00,51.29765
2012-08-30 07:00:00,50.920166
2012-08-30 08:00:00,53.29978
2012-08-30 09:00:00,55.375237
2012-08-30 10:00:00,56.533703
2012-08-30 11:00:00,63.448517
2012-08-30 12:00:00,57.277287
2012-08-30 13:00:00,55.914402
2012-08-30 14:00:00,57.19168
2012-08-30 15:00:00,59.9665
2012-08-30 16:00:00,61.656143
2012-08-30 17:00:00,57.736725
2012-08-30 18:00:00,60.24746
2012-08-30 19:00:00,58.02247
2012-08-30 20:00:00,57.840782
2012-08-30 21:00:00,55.81872
2012-08-30 22:00:00,54.884968
2012-08-30 23:00:00,56.556282
2012-08-31 00:00:00,57.944862
2012-08-31 01:00:00,58.653336
2012-08-31 02:00:00,58.99183
2012-08-31 03:00:00,58.27144
2012-08-31 04:00:00,61.66176
2012-08-31 05:00:00,61.768257
2012-08-31 06:00:00,62.868774
2012-08-31 07:00:00,63.514587
2012-08-31 08:00:00,67.24289
2012-08-31 09:00:00,65.44302
2012-08-31 10:00:00,66.11604
2012-08-31 11:00:00,68.696976
2012-08-31 12:00:00,71.59729
2012-08-31 13:00:00,69.257675
2012-08-31 14:00:00,71.438675
2012-08-31 15:00:00,69.64167
2012-08-31 16:00:00,72.28976
2012-08-31 17:00:00,79.01923
2012-08-31 18:00:00,80.15433
2012-08-31 19:00:00,91.8244
2012-08-31 20:00:00,98.23994
2012-08-31 21:00:00,98.910416
2012-08-31 22:00:00,125.00482
2012-08-31 23:00:00,155.68289
2012-09-20 00:00:00,175.91313
2012-09-20 01:00:00,181.43025
2012-09-20 02:00:00,180.05127
2012-09-20 03:00:00,186.87163
2012-09-20 04:00:00,190.0831
2012-09-20 05:00:00,195.22827
2012-09-20 06:00:00,204.78413
2012-09-20 07:00:00,206.9749
2012-09-20 08:00:00,220.21695
2012-09-20 09:00:00,253.97017
2012-09-20 10:00:00,258.66324
2012-09-20 11:00:00,259.71167
2012-09-20 12:00:00,291.69635
2012-09-20 13:00:00,294.13806
2012-09-20 14:00:00,293.20898
2012-09-20 15:00:00,293.60678
2012-09-20 16:00:00,294.60693
2012-09-20 17:00:00,295.6275
2012-09-20 18:00:00,279.58145
2012-09-20 19:00:00,290.63785
2012-09-20 20:00:00,283.30444
2012-09-20 21:00:00,277.37076
2012-09-20 22:00:00,247.64551
2012-09-20 23:00:00,248.75221
2012-09-21 00:00:00,261.7117
2012-09-21 01:00:00,264.80096
2012-09-21 02:00:00,267.44653
2012-09-21 03:00:00,256.20462
2012-09-21 04:00:00,266.38852
2012-09-21 05:00:00,269.47556
2012-09-21 06:00:00,260.13205
2012-09-21 07:00:00,271.32587
2012-09-21 08:00:00,261.37512
2012-09-21 09:00:00,270.4309
2012-09-21 10:00:00,311.859
2012-09-21 11:00:00,318.70285
2012-09-21 12:00:00,319.80325
2012-09-21 13:00:00,325.2496
2012-09-21 14:00:00,325.78207
2012-09-21 15:00:00,325.2409
2012-09-21 16:00:00,327.53802
2012-09-21 17:00:00,325.66248
2012-09-21 18:00:00,323.96747
2012-09-21 19:00:00,316.7325
2012-09-21 20:00:00,290.47345
2012-09-21 21:00:00,275.6339
2012-09-21 22:00:00,285.56952
2012-09-21 23:00:00,278.21356
2012-09-22 00:00:00,333.07794
2012-09-22 01:00:00,333.88025
2012-09-22 02:00:00,341.5106
2012-09-22 03:00:00,341.00183
2012-09-22 04:00:00,341.00183
2012-09-22 05:00:00,342.6717
2012-09-22 06:00:00,342.3123
2012-09-22 07:00:00,336.64484
2012-09-22 08:00:00,336.69305
2012-09-22 09:00:00,347.5264
2012-09-22 10:00:00,355.60153
2012-09-22 11:00:00,359.7871
2012-09-22 12:00:00,361.1234
2012-09-22 13:00:00,357.77917
2012-09-22 14:00:00,360.6941
2012-09-22 15:00:00,359.58755
2012-09-22 16:00:00,358.42477
2012-09-22 17:00:00,359.0047
2012-09-22 18:00:00,361.26068
2012-09-22 19:00:00,361.1884
2012-09-22 20:00:00,360.8889
2012-09-22 21:00:00,359.84503
2012-09-22 22:00:00,358.0982
2012-09-22 23:00:00,361.521
2012-09-23 00:00:00,363.4106
2012-09-23 01:00:00,347.38644
2012-09-23 02:00:00,353.4542
2012-09-23 03:00:00,340.67932
2012-09-23 04:00:00,335.91534
2012-09-23 05:00:00,339.2048
2012-09-23 06:00:00,339.33496
2012-09-23 07:00:00,342.0025
2012-09-23 08:00:00,340.203
2012-09-23 09:00:00,346.8211
2012-09-23 10:00:00,355.27515
2012-09-23 11:00:00,359.22067
2012-09-23 12:00:00,359.71393
2012-09-23 13:00:00,365.80362
2012-09-23 14:00:00,365.38397
2012-09-23 15:00:00,365.0697
2012-09-23 16:00:00,363.37637
2012-09-23 17:00:00,365.44977
2012-09-23 18:00:00,362.80768
2012-09-23 19:00:00,361.03574
2012-09-23 20:00:00,361.03574
2012-09-23 21:00:00,346.55353
2012-09-23 22:00:00,355.54285
2012-09-23 23:00:00,338.38126
2012-09-24 00:00:00,278.82593
2012-09-24 01:00:00,271.78217
2012-09-24 02:00:00,275.64737
2012-09-24 03:00:00,278.61676
2012-09-24 04:00:00,270.39377
2012-09-24 05:00:00,279.7381
2012-09-24 06:00:00,283.57965
2012-09-24 07:00:00,271.74127
2012-09-24 08:00:00,285.5874
2012-09-24 09:00:00,292.76306
2012-09-24 10:00:00,299.76215
2012-09-24 11:00:00,311.04648
2012-09-24 12:00:00,310.06226
2012-09-24 13:00:00,311.66058
2012-09-24 14:00:00,308.58026
2012-09-24 15:00:00,309.00662
2012-09-24 16:00:00,311.3338
2012-09-24 17:00:00,310.17993
2012-09-24 18:00:00,310.70288
2012-09-24 19:00:00,307.49872
2012-09-24 20:00:00,291.47763
2012-09-24 21:00:00,286.72144
2012-09-24 22:00:00,295.0271
2012-09-24 23:00:00,275.88312
2012-09-25 00:00:00,273.279
2012-09-25 01:00:00,272.6524
2012-09-25 02:00:00,273.64563
2012-09-25 03:00:00,273.47006
2012-09-25 04:00:00,274.95648
2012-09-25 05:00:00,273.2218
2012-09-25 06:00:00,271.1637
2012-09-25 07:00:00,275.51456
2012-09-25 08:00:00,271.51776
2012-09-25 09:00:00,293.4061
2012-09-25 10:00:00,244.92441
2012-09-25 11:00:00,159.2444
2012-09-25 12:00:00,68.03736
2012-09-25 13:00:00,25.235794
2012-09-25 14:00:00,30.588875
2012-09-25 15:00:00,30.051895
2012-09-25 16:00:00,31.207853
2012-09-25 17:00:00,30.549225
2012-09-25 18:00:00,28.68711
2012-09-25 19:00:00,21.169706
2012-09-25 20:00:00,24.566055
2012-09-25 21:00:00,24.566055
2012-09-25 22:00:00,23.716574
2012-09-25 23:00:00,22.859383
2012-09-26 00:00:00,21.368645
2012-09-26 01:00:00,21.571447
2012-09-26 02:00:00,18.737534
2012-09-26 03:00:00,18.737534
2012-09-26 04:00:00,11.468002
2012-09-26 05:00:00,11.873943
2012-09-26 06:00:00,11.238936
2012-09-26 07:00:00,13.429376
2012-09-26 08:00:00,11.428999
2012-09-26 09:00:00,24.690403
2012-09-26 10:00:00,14.194932
2012-09-26 11:00:00,27.373714
2012-09-26 12:00:00,26.267473
2012-09-26 13:00:00,30.005318
2012-09-26 14:00:00,27.765755
2012-09-26 15:00:00,28.686079
2012-09-26 16:00:00,29.063213
2012-09-26 17:00:00,28.672005
2012-09-26 18:00:00,28.477722
2012-09-26 19:00:00,27.126305
2012-09-26 20:00:00,22.046906
2012-09-26 21:00:00,24.612772
2012-09-26 22:00:00,17.47209
2012-09-26 23:00:00,13.739574
2012-09-27 00:00:00,15.666863
2012-09-27 01:00:00,15.666863
2012-09-27 02:00:00,15.666863
2012-09-27 03:00:00,15.248951
2012-09-27 04:00:00,12.105415
2012-09-27 05:00:00,13.0832815
2012-09-27 06:00:00,12.485109
2012-09-27 07:00:00,15.260881
2012-09-27 08:00:00,19.44572
2012-09-27 09:00:00,19.261024
2012-09-27 10:00:00,26.194553
2012-09-27 11:00:00,27.460306
2012-09-27 12:00:00,21.577116
2012-09-27 13:00:00,23.513039
2012-09-27 14:00:00,22.186699
2012-09-27 15:00:00,25.673626
2012-09-27 16:00:00,29.104921
2012-09-27 17:00:00,24.589375
2012-09-27 18:00:00,20.824223
2012-09-27 19:00:00,23.283077
2012-09-27 20:00:00,24.089912
2012-09-27 21:00:00,14.391586
2012-09-27 22:00:00,14.391586
2012-09-27 23:00:00,15.767056
2012-09-28 00:00:00,13.975785
2012-09-28 01:00:00,13.75412
2012-09-28 02:00:00,13.288561
2012-09-28 03:00:00,17.227592
2012-09-28 04:00:00,13.237158
2012-09-28 05:00:00,13.803672
2012-09-28 06:00:00,12.259193
2012-09-28 07:00:00,13.691019
2012-09-28 08:00:00,15.40748
2012-09-28 09:00:00,18.644915
2012-09-28 10:00:00,22.063469
2012-09-28 11:00:00,19.973896
2012-09-28 12:00:00,27.043903
2012-09-28 13:00:00,27.075329
2012-09-28 14:00:00,27.04234
2012-09-28 15:00:00,26.30225
2012-09-28 16:00:00,24.39077
2012-09-28 17:00:00,26.883257
2012-09-28 18:00:00,23.942907
2012-09-28 19:00:00,28.521938
2012-09-28 20:00:00,26.425098
2012-09-28 21:00:00,26.476334
2012-09-28 22:00:00,25.453133
2012-09-28 23:00:00,18.285753
2012-09-29 00:00:00,19.796497
2012-09-29 01:00:00,19.796497
2012-09-29 02:00:00,16.850235
2012-09-29 03:00:00,19.24295
2012-09-29 04:00:00,21.054684
2012-09-29 05:00:00,14.322327
2012-09-29 06:00:00,13.805815
2012-09-29 07:00:00,10.661178
2012-09-29 08:00:00,10.088907
2012-09-29 09:00:00,14.369652
2012-09-29 10:00:00,17.765945
2012-09-29 11:00:00,21.955416
2012-09-29 12:00:00,29.559404
2012-09-29 13:00:00,29.568787
2012-09-29 14:00:00,30.164087
2012-09-29 15:00:00,29.03239
2012-09-29 16:00:00,29.940475
2012-09-29 17:00:00,30.011906
2012-09-29 18:00:00,27.089676
2012-09-29 19:00:00,20.415318
2012-09-29 20:00:00,20.567196
2012-09-29 21:00:00,20.140476
2012-09-29 22:00:00,14.559887
2012-09-29 23:00:00,17.106785
2012-09-30 00:00:00,16.589613
2012-09-30 01:00:00,16.56163
2012-09-30 02:00:00,12.380402
2012-09-30 03:00:00,11.916833
2012-09-30 04:00:00,11.921442
2012-09-30 05:00:00,12.067845
2012-09-30 06:00:00,12.074626
2012-09-30 07:00:00,12.527781
2012-09-30 08:00:00,11.930394
2012-09-30 09:00:00,18.094353
2012-09-30 10:00:00,28.208597
2012-09-30 11:00:00,30.741644
2012-09-30 12:00:00,31.832525
2012-09-30 13:00:00,31.98244
2012-09-30 14:00:00,32.096867
2012-09-30 15:00:00,36.26437
2012-09-30 16:00:00,38.076733
2012-09-30 17:00:00,36.91716
2012-09-30 18:00:00,26.314636
2012-09-30 19:00:00,17.865688
2012-09-30 20:00:00,19.577969
2012-09-30 21:00:00,22.460579
2012-09-30 22:00:00,24.482197
2012-09-30 23:00:00,24.773607
2012-10-20 00:00:00,141.76834
2012-10-20 01:00:00,151.68488
2012-10-20 02:00:00,157.48085
2012-10-20 03:00:00,163.15099
2012-10-20 04:00:00,168.48965
2012-10-20 05:00:00,166.69101
2012-10-20 06:00:00,170.007
2012-10-20 07:00:00,171.65941
2012-10-20 08:00:00,173.30743
2012-10-20 09:00:00,191.43858
2012-10-20 10:00:00,191.3249
2012-10-20 11:00:00,191.77847
2012-10-20 12:00:00,197.26318
2012-10-20 13:00:00,197.944
2012-10-20 14:00:00,201.42645
2012-10-20 15:00:00,201.0445
2012-10-20 16:00:00,198.59985
2012-10-20 17:00:00,201.5802
2012-10-20 18:00:00,200.98047
2012-10-20 19:00:00,196.10623
2012-10-20 20:00:00,200.53781
2012-10-20 21:00:00,197.40018
2012-10-20 22:00:00,196.41858
2012-10-20 23:00:00,195.54205
2012-10-21 00:00:00,198.60031
2012-10-21 01:00:00,193.60568
2012-10-21 02:00:00,193.82043
2012-10-21 03:00:00,181.46884
2012-10-21 04:00:00,183.796
2012-10-21 05:00:00,181.64432
2012-10-21 06:00:00,195.76703
2012-10-21 07:00:00,195.76703
2012-10-21 08:00:00,185.51364
2012-10-21 09:00:00,195.84526
2012-10-21 10:00:00,197.91261
2012-10-21 11:00:00,199.82957
2012-10-21 12:00:00,204.39343
2012-10-21 13:00:00,202.18262
2012-10-21 14:00:00,203.35521
2012-10-21 15:00:00,202.61896
2012-10-21 16:00:00,202.3143
2012-10-21 17:00:00,201.3241
2012-10-21 18:00:00,202.11337
2012-10-21 19:00:00,198.33456
2012-10-21 20:00:00,196.83572
2012-10-21 21:00:00,196.86299
2012-10-21 22:00:00,195.64279
2012-10-21 23:00:00,197.8619
2012-10-22 00:00:00,190.45409
2012-10-22 01:00:00,172.39694
2012-10-22 02:00:00,171.73642
2012-10-22 03:00:00,190.34833
