datetime,count
2012-07-23 10:00:00,190.79501
2012-07-23 11:00:00,214.56052
2012-07-23 12:00:00,268.9343
2012-07-23 13:00:00,262.06982
2012-07-23 14:00:00,235.2134
2012-07-23 15:00:00,247.03268
2012-07-23 16:00:00,349.3363
2012-07-23 17:00:00,722.69727
2012-07-23 18:00:00,724.0646
2012-07-23 19:00:00,493.19214
2012-07-23 20:00:00,361.89026
2012-07-23 21:00:00,300.38928
2012-07-23 22:00:00,219.33206
2012-07-23 23:00:00,134.50064
2012-07-24 00:00:00,84.69398
2012-07-24 01:00:00,63.136047
2012-07-24 02:00:00,54.22061
2012-07-24 03:00:00,45.360466
2012-07-24 04:00:00,33.880196
2012-07-24 05:00:00,53.344673
2012-07-24 06:00:00,155.634
2012-07-24 07:00:00,453.35693
2012-07-24 08:00:00,617.7611
2012-07-24 09:00:00,304.79163
2012-07-24 10:00:00,170.77637
2012-07-24 11:00:00,198.5695
2012-07-24 12:00:00,246.84314
2012-07-24 13:00:00,235.86081
2012-07-24 14:00:00,214.30795
2012-07-24 15:00:00,243.6051
2012-07-24 16:00:00,336.774
2012-07-24 17:00:00,697.77313
2012-07-24 18:00:00,634.44824
2012-07-24 19:00:00,478.1361
2012-07-24 20:00:00,342.6484
2012-07-24 21:00:00,262.49878
2012-07-24 22:00:00,194.82715
2012-07-24 23:00:00,138.19537
2012-07-25 00:00:00,83.690605
2012-07-25 01:00:00,64.95493
2012-07-25 02:00:00,52.48481
2012-07-25 03:00:00,43.66107
2012-07-25 04:00:00,32.381905
2012-07-25 05:00:00,57.918724
2012-07-25 06:00:00,162.18552
2012-07-25 07:00:00,428.2
2012-07-25 08:00:00,649.90265
2012-07-25 09:00:00,322.7508
2012-07-25 10:00:00,209.17865
2012-07-25 11:00:00,236.62024
2012-07-25 12:00:00,297.90555
2012-07-25 13:00:00,271.48715
2012-07-25 14:00:00,231.67729
2012-07-25 15:00:00,264.89145
2012-07-25 16:00:00,347.9604
2012-07-25 17:00:00,736.31836
2012-07-25 18:00:00,726.47296
2012-07-25 19:00:00,545.86633
2012-07-25 20:00:00,397.55145
2012-07-25 21:00:00,321.97403
2012-07-25 22:00:00,245.19861
2012-07-25 23:00:00,124.36479
2012-07-26 00:00:00,54.44141
2012-07-26 01:00:00,20.075613
2012-07-26 02:00:00,8.716374
2012-07-26 03:00:00,5.633919
2012-07-26 04:00:00,4.9719768
2012-07-26 05:00:00,26.955791
2012-07-26 06:00:00,94.76938
2012-07-26 07:00:00,285.84814
2012-07-26 08:00:00,406.2765
2012-07-26 09:00:00,179.80301
2012-07-26 10:00:00,87.05822
2012-07-26 11:00:00,96.28519
2012-07-26 12:00:00,133.89787
2012-07-26 13:00:00,137.01332
2012-07-26 14:00:00,104.805115
2012-07-26 15:00:00,121.20736
2012-07-26 16:00:00,199.68361
2012-07-26 17:00:00,393.89822
2012-07-26 18:00:00,384.61728
2012-07-26 19:00:00,294.89062
2012-07-26 20:00:00,252.48514
2012-07-26 21:00:00,194.95416
2012-07-26 22:00:00,143.76826
2012-07-26 23:00:00,89.94342
2012-07-27 00:00:00,62.63292
2012-07-27 01:00:00,32.40981
2012-07-27 02:00:00,17.74778
2012-07-27 03:00:00,7.9153137
2012-07-27 04:00:00,7.0651536
2012-07-27 05:00:00,25.820454
2012-07-27 06:00:00,96.44056
2012-07-27 07:00:00,260.84836
2012-07-27 08:00:00,406.80194
2012-07-27 09:00:00,191.46541
2012-07-27 10:00:00,111.812965
2012-07-27 11:00:00,143.33054
2012-07-27 12:00:00,181.6233
2012-07-27 13:00:00,176.4246
2012-07-27 14:00:00,151.09045
2012-07-27 15:00:00,164.50139
2012-07-27 16:00:00,230.96533
2012-07-27 17:00:00,386.97922
2012-07-27 18:00:00,381.20984
2012-07-27 19:00:00,276.68164
2012-07-27 20:00:00,207.69122
2012-07-27 21:00:00,159.54738
2012-07-27 22:00:00,138.03076
2012-07-27 23:00:00,114.92263
2012-07-28 00:00:00,118.255005
2012-07-28 01:00:00,78.7297
2012-07-28 02:00:00,58.847046
2012-07-28 03:00:00,29.187601
2012-07-28 04:00:00,11.540847
2012-07-28 05:00:00,14.302695
2012-07-28 06:00:00,30.260925
2012-07-28 07:00:00,55.035645
2012-07-28 08:00:00,103.63951
2012-07-28 09:00:00,152.66284
2012-07-28 10:00:00,242.40048
2012-07-28 11:00:00,295.5002
2012-07-28 12:00:00,312.01178
2012-07-28 13:00:00,298.61295
2012-07-28 14:00:00,292.11493
2012-07-28 15:00:00,284.54272
2012-07-28 16:00:00,273.19876
2012-07-28 17:00:00,277.08197
2012-07-28 18:00:00,269.09006
2012-07-28 19:00:00,154.07959
2012-07-28 20:00:00,113.901825
2012-07-28 21:00:00,129.48167
2012-07-28 22:00:00,101.65948
2012-07-28 23:00:00,105.3698
2012-07-29 00:00:00,110.17189
2012-07-29 01:00:00,81.50307
2012-07-29 02:00:00,67.85507
2012-07-29 03:00:00,33.966892
2012-07-29 04:00:00,11.661604
2012-07-29 05:00:00,10.293076
2012-07-29 06:00:00,14.543787
2012-07-29 07:00:00,39.966976
2012-07-29 08:00:00,75.29711
2012-07-29 09:00:00,140.4501
2012-07-29 10:00:00,245.95746
2012-07-29 11:00:00,278.70517
2012-07-29 12:00:00,305.37698
2012-07-29 13:00:00,299.56793
2012-07-29 14:00:00,279.89255
2012-07-29 15:00:00,272.85672
2012-07-29 16:00:00,268.33273
2012-07-29 17:00:00,271.72012
2012-07-29 18:00:00,268.7462
2012-07-29 19:00:00,216.18085
2012-07-29 20:00:00,141.77063
2012-07-29 21:00:00,98.45068
2012-07-29 22:00:00,88.873184
2012-07-29 23:00:00,67.55062
2012-07-30 00:00:00,37.731094
2012-07-30 01:00:00,13.644411
2012-07-30 02:00:00,9.48845
2012-07-30 03:00:00,5.007209
2012-07-30 04:00:00,4.9141436
2012-07-30 05:00:00,20.445415
2012-07-30 06:00:00,75.44563
2012-07-30 07:00:00,263.785
2012-07-30 08:00:00,370.7346
2012-07-30 09:00:00,175.93948
2012-07-30 10:00:00,88.92772
2012-07-30 11:00:00,103.181885
2012-07-30 12:00:00,140.4068
2012-07-30 13:00:00,136.7127
2012-07-30 14:00:00,115.65487
2012-07-30 15:00:00,125.18777
2012-07-30 16:00:00,218.3551
2012-07-30 17:00:00,439.159
2012-07-30 18:00:00,430.0859
2012-07-30 19:00:00,324.49643
2012-07-30 20:00:00,179.95071
2012-07-30 21:00:00,120.1822
2012-07-30 22:00:00,84.49996
2012-07-30 23:00:00,62.05349
2012-07-31 00:00:00,38.3708
2012-07-31 01:00:00,13.654547
2012-07-31 02:00:00,8.435359
2012-07-31 03:00:00,5.4907074
2012-07-31 04:00:00,3.9910412
2012-07-31 05:00:00,22.044405
2012-07-31 06:00:00,86.93677
2012-07-31 07:00:00,252.33618
2012-07-31 08:00:00,398.76434
2012-07-31 09:00:00,175.61603
2012-07-31 10:00:00,104.930626
2012-07-31 11:00:00,106.135056
2012-07-31 12:00:00,154.18246
2012-07-31 13:00:00,124.61371
2012-07-31 14:00:00,106.70972
2012-07-31 15:00:00,120.59295
2012-07-31 16:00:00,199.6677
2012-07-31 17:00:00,486.15808
2012-07-31 18:00:00,432.44635
2012-07-31 19:00:00,233.03717
2012-07-31 20:00:00,110.44942
2012-07-31 21:00:00,123.27556
2012-07-31 22:00:00,95.33122
2012-07-31 23:00:00,64.66401
2012-08-20 00:00:00,45.941437
2012-08-20 01:00:00,40.921947
2012-08-20 02:00:00,37.31559
2012-08-20 03:00:00,28.142235
2012-08-20 04:00:00,17.421446
2012-08-20 05:00:00,32.384583
2012-08-20 06:00:00,140.63501
2012-08-20 07:00:00,330.0343
2012-08-20 08:00:00,518.46594
2012-08-20 09:00:00,244.15033
2012-08-20 10:00:00,168.91486
2012-08-20 11:00:00,191.7551
2012-08-20 12:00:00,225.44038
2012-08-20 13:00:00,226.80865
2012-08-20 14:00:00,202.76068
2012-08-20 15:00:00,217.14932
2012-08-20 16:00:00,328.47052
2012-08-20 17:00:00,637.7495
2012-08-20 18:00:00,449.14124
2012-08-20 19:00:00,321.58948
2012-08-20 20:00:00,207.00842
2012-08-20 21:00:00,181.67776
2012-08-20 22:00:00,115.53302
2012-08-20 23:00:00,74.22516
2012-08-21 00:00:00,62.47947
2012-08-21 01:00:00,49.325367
2012-08-21 02:00:00,41.22641
2012-08-21 03:00:00,31.874817
2012-08-21 04:00:00,19.233324
2012-08-21 05:00:00,40.321495
2012-08-21 06:00:00,151.78336
2012-08-21 07:00:00,406.74182
2012-08-21 08:00:00,576.2427
2012-08-21 09:00:00,281.83398
2012-08-21 10:00:00,196.33978
2012-08-21 11:00:00,211.57701
2012-08-21 12:00:00,262.22736
2012-08-21 13:00:00,249.33704
2012-08-21 14:00:00,218.90154
2012-08-21 15:00:00,242.54227
2012-08-21 16:00:00,374.2129
2012-08-21 17:00:00,666.60596
2012-08-21 18:00:00,657.71246
2012-08-21 19:00:00,286.1161
2012-08-21 20:00:00,289.6248
2012-08-21 21:00:00,217.76947
2012-08-21 22:00:00,179.20795
2012-08-21 23:00:00,108.205475
2012-08-22 00:00:00,69.56695
2012-08-22 01:00:00,52.75662
2012-08-22 02:00:00,42.51777
2012-08-22 03:00:00,32.106224
2012-08-22 04:00:00,19.544777
2012-08-22 05:00:00,43.187225
2012-08-22 06:00:00,163.10544
2012-08-22 07:00:00,409.95917
2012-08-22 08:00:00,583.12756
2012-08-22 09:00:00,293.50137
2012-08-22 10:00:00,200.5369
2012-08-22 11:00:00,210.03864
2012-08-22 12:00:00,256.02783
2012-08-22 13:00:00,231.6971
2012-08-22 14:00:00,207.20293
2012-08-22 15:00:00,218.73773
2012-08-22 16:00:00,288.86197
2012-08-22 17:00:00,555.3352
2012-08-22 18:00:00,545.89874
2012-08-22 19:00:00,362.28003
2012-08-22 20:00:00,313.00323
2012-08-22 21:00:00,229.65921
2012-08-22 22:00:00,208.44275
2012-08-22 23:00:00,124.492004
2012-08-23 00:00:00,82.82255
2012-08-23 01:00:00,53.069206
2012-08-23 02:00:00,44.040516
2012-08-23 03:00:00,33.396515
2012-08-23 04:00:00,20.499882
2012-08-23 05:00:00,42.999344
2012-08-23 06:00:00,145.38705
2012-08-23 07:00:00,361.82092
2012-08-23 08:00:00,571.96204
2012-08-23 09:00:00,310.68634
2012-08-23 10:00:00,200.15488
2012-08-23 11:00:00,218.35408
2012-08-23 12:00:00,284.55228
2012-08-23 13:00:00,263.2045
2012-08-23 14:00:00,209.923
2012-08-23 15:00:00,221.35068
2012-08-23 16:00:00,354.1667
2012-08-23 17:00:00,673.813
2012-08-23 18:00:00,666.438
2012-08-23 19:00:00,467.30615
2012-08-23 20:00:00,351.54608
2012-08-23 21:00:00,290.1542
2012-08-23 22:00:00,226.82501
2012-08-23 23:00:00,165.3027
2012-08-24 00:00:00,97.1328
2012-08-24 01:00:00,63.273613
2012-08-24 02:00:00,53.066925
2012-08-24 03:00:00,34.26516
2012-08-24 04:00:00,21.838396
2012-08-24 05:00:00,43.29697
2012-08-24 06:00:00,140.23991
2012-08-24 07:00:00,358.16165
2012-08-24 08:00:00,545.46185
2012-08-24 09:00:00,330.48444
2012-08-24 10:00:00,234.72992
2012-08-24 11:00:00,255.38248
2012-08-24 12:00:00,314.23138
2012-08-24 13:00:00,298.05786
2012-08-24 14:00:00,264.8157
2012-08-24 15:00:00,283.75256
2012-08-24 16:00:00,382.9897
2012-08-24 17:00:00,582.4836
2012-08-24 18:00:00,494.5373
2012-08-24 19:00:00,391.5385
2012-08-24 20:00:00,297.73087
2012-08-24 21:00:00,252.384
2012-08-24 22:00:00,225.88455
2012-08-24 23:00:00,195.96812
2012-08-25 00:00:00,166.50806
2012-08-25 01:00:00,131.98117
2012-08-25 02:00:00,108.2444
2012-08-25 03:00:00,63.366978
2012-08-25 04:00:00,32.738495
2012-08-25 05:00:00,28.657127
2012-08-25 06:00:00,43.08335
2012-08-25 07:00:00,80.62802
2012-08-25 08:00:00,173.47913
2012-08-25 09:00:00,229.97179
2012-08-25 10:00:00,336.10022
2012-08-25 11:00:00,387.93604
2012-08-25 12:00:00,357.60675
2012-08-25 13:00:00,435.24393
2012-08-25 14:00:00,301.5578
2012-08-25 15:00:00,336.17346
2012-08-25 16:00:00,329.8426
2012-08-25 17:00:00,336.72952
2012-08-25 18:00:00,321.40137
2012-08-25 19:00:00,261.37784
2012-08-25 20:00:00,157.35973
2012-08-25 21:00:00,186.15756
2012-08-25 22:00:00,149.94617
2012-08-25 23:00:00,114.28827
2012-08-26 00:00:00,125.237724
2012-08-26 01:00:00,96.00303
2012-08-26 02:00:00,76.88947
2012-08-26 03:00:00,38.599625
2012-08-26 04:00:00,17.116844
2012-08-26 05:00:00,15.893562
2012-08-26 06:00:00,17.659794
2012-08-26 07:00:00,40.579666
2012-08-26 08:00:00,91.50404
2012-08-26 09:00:00,153.1897
2012-08-26 10:00:00,243.19829
2012-08-26 11:00:00,288.51123
2012-08-26 12:00:00,198.25143
2012-08-26 13:00:00,156.09468
2012-08-26 14:00:00,190.23155
2012-08-26 15:00:00,132.58475
2012-08-26 16:00:00,105.96376
2012-08-26 17:00:00,166.84283
2012-08-26 18:00:00,134.88376
2012-08-26 19:00:00,116.07999
2012-08-26 20:00:00,102.40289
2012-08-26 21:00:00,95.68735
2012-08-26 22:00:00,88.883896
2012-08-26 23:00:00,75.89305
2012-08-27 00:00:00,36.12188
2012-08-27 01:00:00,18.630917
2012-08-27 02:00:00,13.922167
2012-08-27 03:00:00,11.004808
2012-08-27 04:00:00,9.964219
2012-08-27 05:00:00,25.260035
2012-08-27 06:00:00,91.92322
2012-08-27 07:00:00,238.41678
2012-08-27 08:00:00,381.73065
2012-08-27 09:00:00,170.75464
2012-08-27 10:00:00,113.6438
2012-08-27 11:00:00,115.57631
2012-08-27 12:00:00,169.85841
2012-08-27 13:00:00,158.35619
2012-08-27 14:00:00,150.68828
2012-08-27 15:00:00,148.04042
2012-08-27 16:00:00,239.38684
2012-08-27 17:00:00,551.96924
2012-08-27 18:00:00,533.8813
2012-08-27 19:00:00,306.44977
2012-08-27 20:00:00,226.60281
2012-08-27 21:00:00,140.53238
2012-08-27 22:00:00,97.20698
2012-08-27 23:00:00,75.54846
2012-08-28 00:00:00,40.068985
2012-08-28 01:00:00,23.829994
2012-08-28 02:00:00,14.434515
2012-08-28 03:00:00,12.7679405
2012-08-28 04:00:00,9.005291
2012-08-28 05:00:00,25.107496
2012-08-28 06:00:00,101.82367
2012-08-28 07:00:00,235.06763
2012-08-28 08:00:00,380.76312
2012-08-28 09:00:00,180.27945
2012-08-28 10:00:00,118.62996
2012-08-28 11:00:00,126.45343
2012-08-28 12:00:00,167.65924
2012-08-28 13:00:00,166.00645
2012-08-28 14:00:00,144.1488
2012-08-28 15:00:00,163.11966
2012-08-28 16:00:00,251.4882
2012-08-28 17:00:00,554.87195
2012-08-28 18:00:00,549.38727
2012-08-28 19:00:00,359.33728
2012-08-28 20:00:00,270.57782
2012-08-28 21:00:00,212.57101
2012-08-28 22:00:00,155.81238
2012-08-28 23:00:00,122.43829
2012-08-29 00:00:00,53.538998
2012-08-29 01:00:00,23.504572
2012-08-29 02:00:00,15.538475
2012-08-29 03:00:00,12.053331
2012-08-29 04:00:00,9.049076
2012-08-29 05:00:00,36.433655
2012-08-29 06:00:00,120.272446
2012-08-29 07:00:00,314.38724
2012-08-29 08:00:00,479.1206
2012-08-29 09:00:00,206.53021
2012-08-29 10:00:00,130.68246
2012-08-29 11:00:00,149.34372
2012-08-29 12:00:00,185.33481
2012-08-29 13:00:00,173.83896
2012-08-29 14:00:00,146.99051
2012-08-29 15:00:00,154.22612
2012-08-29 16:00:00,269.09448
2012-08-29 17:00:00,565.54114
2012-08-29 18:00:00,558.7871
2012-08-29 19:00:00,358.27737
2012-08-29 20:00:00,264.0562
2012-08-29 21:00:00,215.94275
2012-08-29 22:00:00,161.93896
2012-08-29 23:00:00,129.94315
2012-08-30 00:00:00,58.055138
2012-08-30 01:00:00,24.495773
2012-08-30 02:00:00,16.88228
2012-08-30 03:00:00,12.036901
2012-08-30 04:00:00,9.344685
2012-08-30 05:00:00,34.56336
2012-08-30 06:00:00,114.87866
2012-08-30 07:00:00,308.461
2012-08-30 08:00:00,469.93823
2012-08-30 09:00:00,225.93411
2012-08-30 10:00:00,137.7778
2012-08-30 11:00:00,159.92339
2012-08-30 12:00:00,187.8573
2012-08-30 13:00:00,174.7088
2012-08-30 14:00:00,147.33247
2012-08-30 15:00:00,163.04756
2012-08-30 16:00:00,263.46698
2012-08-30 17:00:00,562.9766
2012-08-30 18:00:00,557.55
2012-08-30 19:00:00,361.60995
2012-08-30 20:00:00,271.77557
2012-08-30 21:00:00,186.68765
2012-08-30 22:00:00,151.95004
2012-08-30 23:00:00,123.541245
2012-08-31 00:00:00,75.10149
2012-08-31 01:00:00,42.037018
2012-08-31 02:00:00,22.840681
2012-08-31 03:00:00,14.529904
2012-08-31 04:00:00,11.062717
2012-08-31 05:00:00,31.371635
2012-08-31 06:00:00,101.68434
2012-08-31 07:00:00,226.13339
2012-08-31 08:00:00,435.85162
2012-08-31 09:00:00,222.264
2012-08-31 10:00:00,153.46817
2012-08-31 11:00:00,171.49408
2012-08-31 12:00:00,215.95355
2012-08-31 13:00:00,212.37338
2012-08-31 14:00:00,200.42432
2012-08-31 15:00:00,208.24228
2012-08-31 16:00:00,282.6307
2012-08-31 17:00:00,489.5224
2012-08-31 18:00:00,430.8869
2012-08-31 19:00:00,318.29214
2012-08-31 20:00:00,249.12103
2012-08-31 21:00:00,198.089
2012-08-31 22:00:00,173.60455
2012-08-31 23:00:00,159.63919
2012-09-20 00:00:00,74.38033
2012-09-20 01:00:00,54.95211
2012-09-20 02:00:00,51.94023
2012-09-20 03:00:00,47.486977
2012-09-20 04:00:00,36.706764
2012-09-20 05:00:00,68.33203
2012-09-20 06:00:00,177.11298
2012-09-20 07:00:00,498.1872
2012-09-20 08:00:00,766.7957
2012-09-20 09:00:00,353.0616
2012-09-20 10:00:00,220.10852
2012-09-20 11:00:00,248.14584
2012-09-20 12:00:00,317.90082
2012-09-20 13:00:00,300.71515
2012-09-20 14:00:00,278.06757
2012-09-20 15:00:00,306.2973
2012-09-20 16:00:00,425.0265
2012-09-20 17:00:00,798.8465
2012-09-20 18:00:00,779.603
2012-09-20 19:00:00,559.07227
2012-09-20 20:00:00,379.3176
2012-09-20 21:00:00,311.60455
2012-09-20 22:00:00,238.11368
2012-09-20 23:00:00,168.4076
2012-09-21 00:00:00,117.985405
2012-09-21 01:00:00,90.225426
2012-09-21 02:00:00,76.179085
2012-09-21 03:00:00,62.63971
2012-09-21 04:00:00,51.57142
2012-09-21 05:00:00,80.10483
2012-09-21 06:00:00,177.6742
2012-09-21 07:00:00,451.34558
2012-09-21 08:00:00,709.2843
2012-09-21 09:00:00,354.4351
2012-09-21 10:00:00,267.5496
2012-09-21 11:00:00,309.4171
2012-09-21 12:00:00,370.0695
2012-09-21 13:00:00,369.43777
2012-09-21 14:00:00,344.2752
2012-09-21 15:00:00,363.71115
2012-09-21 16:00:00,508.2187
2012-09-21 17:00:00,746.59454
2012-09-21 18:00:00,646.5425
2012-09-21 19:00:00,491.228
2012-09-21 20:00:00,334.67175
2012-09-21 21:00:00,271.3084
2012-09-21 22:00:00,252.21136
2012-09-21 23:00:00,193.78203
2012-09-22 00:00:00,184.8027
2012-09-22 01:00:00,166.31966
2012-09-22 02:00:00,150.08893
2012-09-22 03:00:00,103.849396
2012-09-22 04:00:00,74.88592
2012-09-22 05:00:00,76.783875
2012-09-22 06:00:00,90.14499
2012-09-22 07:00:00,147.10489
2012-09-22 08:00:00,221.06361
2012-09-22 09:00:00,321.00812
2012-09-22 10:00:00,430.40472
2012-09-22 11:00:00,531.3226
2012-09-22 12:00:00,604.0447
2012-09-22 13:00:00,595.7604
2012-09-22 14:00:00,572.78314
2012-09-22 15:00:00,564.82227
2012-09-22 16:00:00,568.57825
2012-09-22 17:00:00,567.667
2012-09-22 18:00:00,507.30713
2012-09-22 19:00:00,413.1601
2012-09-22 20:00:00,360.13422
2012-09-22 21:00:00,314.0212
2012-09-22 22:00:00,279.93225
2012-09-22 23:00:00,236.67587
2012-09-23 00:00:00,210.17445
2012-09-23 01:00:00,162.3787
2012-09-23 02:00:00,141.83603
2012-09-23 03:00:00,94.77319
2012-09-23 04:00:00,71.29209
2012-09-23 05:00:00,68.04428
2012-09-23 06:00:00,74.38532
2012-09-23 07:00:00,118.475266
2012-09-23 08:00:00,170.60782
2012-09-23 09:00:00,289.5289
2012-09-23 10:00:00,415.09396
2012-09-23 11:00:00,496.61133
2012-09-23 12:00:00,580.08057
2012-09-23 13:00:00,609.7832
2012-09-23 14:00:00,575.33704
2012-09-23 15:00:00,577.3776
2012-09-23 16:00:00,577.2886
2012-09-23 17:00:00,547.62866
2012-09-23 18:00:00,473.1154
2012-09-23 19:00:00,358.2027
2012-09-23 20:00:00,279.2559
2012-09-23 21:00:00,204.3152
2012-09-23 22:00:00,178.39868
2012-09-23 23:00:00,144.3616
2012-09-24 00:00:00,92.48164
2012-09-24 01:00:00,76.735985
2012-09-24 02:00:00,68.36192
2012-09-24 03:00:00,59.64263
2012-09-24 04:00:00,47.422928
2012-09-24 05:00:00,74.23899
2012-09-24 06:00:00,167.23306
2012-09-24 07:00:00,487.78647
2012-09-24 08:00:00,736.39795
2012-09-24 09:00:00,339.4211
2012-09-24 10:00:00,204.47763
2012-09-24 11:00:00,258.40186
2012-09-24 12:00:00,326.70032
2012-09-24 13:00:00,313.98883
2012-09-24 14:00:00,286.02948
2012-09-24 15:00:00,307.91647
2012-09-24 16:00:00,457.53214
2012-09-24 17:00:00,820.55664
2012-09-24 18:00:00,785.04785
2012-09-24 19:00:00,539.3124
2012-09-24 20:00:00,360.03918
2012-09-24 21:00:00,276.18005
2012-09-24 22:00:00,187.33609
2012-09-24 23:00:00,138.203
2012-09-25 00:00:00,91.53844
2012-09-25 01:00:00,78.15132
2012-09-25 02:00:00,69.84635
2012-09-25 03:00:00,60.409355
2012-09-25 04:00:00,48.88762
2012-09-25 05:00:00,78.30141
2012-09-25 06:00:00,174.9642
2012-09-25 07:00:00,504.2567
2012-09-25 08:00:00,744.3606
2012-09-25 09:00:00,354.63342
2012-09-25 10:00:00,208.5094
2012-09-25 11:00:00,203.25018
2012-09-25 12:00:00,218.00049
2012-09-25 13:00:00,186.07623
2012-09-25 14:00:00,152.44983
2012-09-25 15:00:00,186.63904
2012-09-25 16:00:00,292.74286
2012-09-25 17:00:00,546.92194
2012-09-25 18:00:00,544.9491
2012-09-25 19:00:00,336.14047
2012-09-25 20:00:00,231.67065
2012-09-25 21:00:00,173.12532
2012-09-25 22:00:00,132.1907
2012-09-25 23:00:00,86.49106
2012-09-26 00:00:00,38.907047
2012-09-26 01:00:00,19.040707
2012-09-26 02:00:00,11.619485
2012-09-26 03:00:00,9.402256
2012-09-26 04:00:00,4.6802053
2012-09-26 05:00:00,30.3768
2012-09-26 06:00:00,104.65399
2012-09-26 07:00:00,333.21484
2012-09-26 08:00:00,494.396
2012-09-26 09:00:00,224.75757
2012-09-26 10:00:00,110.91872
2012-09-26 11:00:00,144.26176
2012-09-26 12:00:00,185.32907
2012-09-26 13:00:00,185.04446
2012-09-26 14:00:00,143.1371
2012-09-26 15:00:00,162.03822
2012-09-26 16:00:00,255.78525
2012-09-26 17:00:00,540.697
2012-09-26 18:00:00,539.38367
2012-09-26 19:00:00,356.30957
2012-09-26 20:00:00,224.81354
2012-09-26 21:00:00,192.02695
2012-09-26 22:00:00,93.59426
2012-09-26 23:00:00,67.41341
2012-09-27 00:00:00,49.19892
2012-09-27 01:00:00,20.599123
2012-09-27 02:00:00,11.792093
2012-09-27 03:00:00,6.895543
2012-09-27 04:00:00,3.9341238
2012-09-27 05:00:00,29.237682
2012-09-27 06:00:00,96.125465
2012-09-27 07:00:00,318.7092
2012-09-27 08:00:00,482.4368
2012-09-27 09:00:00,212.1156
2012-09-27 10:00:00,113.466034
2012-09-27 11:00:00,137.89456
2012-09-27 12:00:00,182.14577
2012-09-27 13:00:00,163.3543
2012-09-27 14:00:00,143.55711
2012-09-27 15:00:00,166.12646
2012-09-27 16:00:00,264.50574
2012-09-27 17:00:00,435.10904
2012-09-27 18:00:00,433.1137
2012-09-27 19:00:00,329.5382
2012-09-27 20:00:00,232.35535
2012-09-27 21:00:00,81.48622
2012-09-27 22:00:00,70.68855
2012-09-27 23:00:00,63.5277
2012-09-28 00:00:00,43.7687
2012-09-28 01:00:00,17.718792
2012-09-28 02:00:00,14.933737
2012-09-28 03:00:00,7.4174013
2012-09-28 04:00:00,4.3312283
2012-09-28 05:00:00,24.474785
2012-09-28 06:00:00,71.84143
2012-09-28 07:00:00,204.34108
2012-09-28 08:00:00,432.47556
2012-09-28 09:00:00,178.94295
2012-09-28 10:00:00,122.357025
2012-09-28 11:00:00,142.15085
2012-09-28 12:00:00,221.06271
2012-09-28 13:00:00,219.17892
2012-09-28 14:00:00,196.01201
2012-09-28 15:00:00,216.74884
2012-09-28 16:00:00,307.12134
2012-09-28 17:00:00,484.38782
2012-09-28 18:00:00,402.52405
2012-09-28 19:00:00,220.27696
2012-09-28 20:00:00,142.05835
2012-09-28 21:00:00,133.49951
2012-09-28 22:00:00,143.78114
2012-09-28 23:00:00,109.95109
2012-09-29 00:00:00,107.904594
2012-09-29 01:00:00,79.08299
2012-09-29 02:00:00,63.662823
2012-09-29 03:00:00,34.30668
2012-09-29 04:00:00,17.273052
2012-09-29 05:00:00,17.390427
2012-09-29 06:00:00,34.062374
2012-09-29 07:00:00,60.728603
2012-09-29 08:00:00,111.39568
2012-09-29 09:00:00,167.58344
2012-09-29 10:00:00,260.44553
2012-09-29 11:00:00,323.9871
2012-09-29 12:00:00,398.02158
2012-09-29 13:00:00,396.6825
2012-09-29 14:00:00,359.04178
2012-09-29 15:00:00,344.9051
2012-09-29 16:00:00,358.8678
2012-09-29 17:00:00,353.85217
2012-09-29 18:00:00,264.84314
2012-09-29 19:00:00,203.74275
2012-09-29 20:00:00,145.9147
2012-09-29 21:00:00,120.73111
2012-09-29 22:00:00,112.74049
2012-09-29 23:00:00,114.28672
2012-09-30 00:00:00,107.53482
2012-09-30 01:00:00,79.36211
2012-09-30 02:00:00,61.34574
2012-09-30 03:00:00,32.82271
2012-09-30 04:00:00,10.793701
2012-09-30 05:00:00,8.339546
2012-09-30 06:00:00,18.74967
2012-09-30 07:00:00,42.84567
2012-09-30 08:00:00,82.382645
2012-09-30 09:00:00,163.07477
2012-09-30 10:00:00,271.6858
2012-09-30 11:00:00,330.40082
2012-09-30 12:00:00,363.74338
2012-09-30 13:00:00,362.67737
2012-09-30 14:00:00,330.48453
2012-09-30 15:00:00,352.34848
2012-09-30 16:00:00,353.30695
2012-09-30 17:00:00,327.50964
2012-09-30 18:00:00,235.8952
2012-09-30 19:00:00,72.07349
2012-09-30 20:00:00,52.954582
2012-09-30 21:00:00,92.75787
2012-09-30 22:00:00,72.407326
2012-09-30 23:00:00,56.243103
2012-10-20 00:00:00,155.08615
2012-10-20 01:00:00,118.27042
2012-10-20 02:00:00,87.44586
2012-10-20 03:00:00,56.9511
2012-10-20 04:00:00,23.97586
2012-10-20 05:00:00,27.245932
2012-10-20 06:00:00,44.8079
2012-10-20 07:00:00,88.42291
2012-10-20 08:00:00,197.74666
2012-10-20 09:00:00,297.31732
2012-10-20 10:00:00,391.70905
2012-10-20 11:00:00,460.45422
2012-10-20 12:00:00,513.6398
2012-10-20 13:00:00,508.58856
2012-10-20 14:00:00,478.78253
2012-10-20 15:00:00,475.38986
2012-10-20 16:00:00,480.47925
2012-10-20 17:00:00,471.77133
2012-10-20 18:00:00,422.41104
