datetime,count
2012-07-21 00:00:00,128.38829
2012-07-21 01:00:00,100.13852
2012-07-21 02:00:00,59.908504
2012-07-21 03:00:00,19.511713
2012-07-21 04:00:00,9.62197
2012-07-21 05:00:00,10.511072
2012-07-21 06:00:00,14.66732
2012-07-21 07:00:00,70.084564
2012-07-21 08:00:00,139.69424
2012-07-21 09:00:00,249.73972
2012-07-21 10:00:00,186.94905
2012-07-21 11:00:00,378.81656
2012-07-21 12:00:00,253.76733
2012-07-21 13:00:00,247.93832
2012-07-21 14:00:00,476.91125
2012-07-21 15:00:00,286.09387
2012-07-21 16:00:00,240.93982
2012-07-21 17:00:00,243.25565
2012-07-21 18:00:00,263.9706
2012-07-21 19:00:00,236.13199
2012-07-21 20:00:00,131.7839
2012-07-21 21:00:00,175.22371
2012-07-21 22:00:00,159.21915
2012-07-21 23:00:00,132.68542
2012-07-22 00:00:00,132.31018
2012-07-22 01:00:00,101.434
2012-07-22 02:00:00,77.22385
2012-07-22 03:00:00,34.290092
2012-07-22 04:00:00,17.720676
2012-07-22 05:00:00,13.047514
2012-07-22 06:00:00,19.604404
2012-07-22 07:00:00,41.682404
2012-07-22 08:00:00,119.93442
2012-07-22 09:00:00,235.53076
2012-07-22 10:00:00,366.381
2012-07-22 11:00:00,380.13647
2012-07-22 12:00:00,461.76636
2012-07-22 13:00:00,466.49084
2012-07-22 14:00:00,453.72897
2012-07-22 15:00:00,444.3963
2012-07-22 16:00:00,399.95862
2012-07-22 17:00:00,414.88675
2012-07-22 18:00:00,350.32184
2012-07-22 19:00:00,338.49542
2012-07-22 20:00:00,261.9238
2012-07-22 21:00:00,190.43408
2012-07-22 22:00:00,146.84802
2012-07-22 23:00:00,101.58754
2012-07-23 00:00:00,39.765675
2012-07-23 01:00:00,17.709782
2012-07-23 02:00:00,8.392615
2012-07-23 03:00:00,7.8805733
2012-07-23 04:00:00,7.8325424
2012-07-23 05:00:00,21.96566
2012-07-23 06:00:00,143.09302
2012-07-23 07:00:00,420.5835
2012-07-23 08:00:00,605.7371
2012-07-23 09:00:00,326.21606
2012-07-23 10:00:00,195.2045
2012-07-23 11:00:00,212.85156
2012-07-23 12:00:00,269.29022
2012-07-23 13:00:00,266.96634
2012-07-23 14:00:00,240.98123
2012-07-23 15:00:00,263.1028
2012-07-23 16:00:00,387.99884
2012-07-23 17:00:00,808.6991
2012-07-23 18:00:00,768.45483
2012-07-23 19:00:00,565.1355
2012-07-23 20:00:00,440.8239
2012-07-23 21:00:00,319.05695
2012-07-23 22:00:00,211.89825
2012-07-23 23:00:00,121.421326
2012-07-24 00:00:00,44.876045
2012-07-24 01:00:00,20.281487
2012-07-24 02:00:00,9.090435
2012-07-24 03:00:00,8.527379
2012-07-24 04:00:00,8.687289
2012-07-24 05:00:00,34.425144
2012-07-24 06:00:00,163.58177
2012-07-24 07:00:00,479.9077
2012-07-24 08:00:00,643.3979
2012-07-24 09:00:00,317.32248
2012-07-24 10:00:00,180.5231
2012-07-24 11:00:00,206.23386
2012-07-24 12:00:00,262.53128
2012-07-24 13:00:00,247.71991
2012-07-24 14:00:00,231.60841
2012-07-24 15:00:00,257.51904
2012-07-24 16:00:00,382.59888
2012-07-24 17:00:00,802.3712
2012-07-24 18:00:00,725.81396
2012-07-24 19:00:00,557.24054
2012-07-24 20:00:00,423.67984
2012-07-24 21:00:00,299.53802
2012-07-24 22:00:00,203.82874
2012-07-24 23:00:00,127.240715
2012-07-25 00:00:00,47.902153
2012-07-25 01:00:00,26.189255
2012-07-25 02:00:00,11.412034
2012-07-25 03:00:00,9.586818
2012-07-25 04:00:00,9.781818
2012-07-25 05:00:00,39.08955
2012-07-25 06:00:00,175.12688
2012-07-25 07:00:00,486.72784
2012-07-25 08:00:00,687.5639
2012-07-25 09:00:00,342.8928
2012-07-25 10:00:00,215.83167
2012-07-25 11:00:00,236.91098
2012-07-25 12:00:00,300.12848
2012-07-25 13:00:00,282.37543
2012-07-25 14:00:00,244.44421
2012-07-25 15:00:00,279.1111
2012-07-25 16:00:00,395.87256
2012-07-25 17:00:00,805.5547
2012-07-25 18:00:00,802.1721
2012-07-25 19:00:00,614.9192
2012-07-25 20:00:00,456.41724
2012-07-25 21:00:00,344.32138
2012-07-25 22:00:00,252.51094
2012-07-25 23:00:00,154.46939
2012-07-26 00:00:00,60.401333
2012-07-26 01:00:00,25.981617
2012-07-26 02:00:00,9.842573
2012-07-26 03:00:00,9.25093
2012-07-26 04:00:00,9.550632
2012-07-26 05:00:00,35.991676
2012-07-26 06:00:00,168.97119
2012-07-26 07:00:00,471.32874
2012-07-26 08:00:00,689.67017
2012-07-26 09:00:00,340.90567
2012-07-26 10:00:00,178.69858
2012-07-26 11:00:00,208.74445
2012-07-26 12:00:00,258.79565
2012-07-26 13:00:00,240.68088
2012-07-26 14:00:00,197.69992
2012-07-26 15:00:00,209.61987
2012-07-26 16:00:00,323.8822
2012-07-26 17:00:00,670.1702
2012-07-26 18:00:00,646.2849
2012-07-26 19:00:00,470.31723
2012-07-26 20:00:00,432.96906
2012-07-26 21:00:00,327.03134
2012-07-26 22:00:00,256.87732
2012-07-26 23:00:00,163.2965
2012-07-27 00:00:00,76.42068
2012-07-27 01:00:00,35.075912
2012-07-27 02:00:00,18.146399
2012-07-27 03:00:00,11.284809
2012-07-27 04:00:00,11.084463
2012-07-27 05:00:00,33.981506
2012-07-27 06:00:00,156.64507
2012-07-27 07:00:00,423.81827
2012-07-27 08:00:00,624.34094
2012-07-27 09:00:00,326.49612
2012-07-27 10:00:00,233.84937
2012-07-27 11:00:00,256.10242
2012-07-27 12:00:00,317.96237
2012-07-27 13:00:00,320.21786
2012-07-27 14:00:00,297.69272
2012-07-27 15:00:00,314.66516
2012-07-27 16:00:00,420.0036
2012-07-27 17:00:00,691.96375
2012-07-27 18:00:00,659.37585
2012-07-27 19:00:00,483.1072
2012-07-27 20:00:00,379.22778
2012-07-27 21:00:00,294.85956
2012-07-27 22:00:00,260.6722
2012-07-27 23:00:00,193.70267
2012-07-28 00:00:00,164.98596
2012-07-28 01:00:00,104.170815
2012-07-28 02:00:00,74.815384
2012-07-28 03:00:00,34.383717
2012-07-28 04:00:00,17.368462
2012-07-28 05:00:00,19.862213
2012-07-28 06:00:00,31.26491
2012-07-28 07:00:00,75.833084
2012-07-28 08:00:00,179.04794
2012-07-28 09:00:00,297.60385
2012-07-28 10:00:00,391.8463
2012-07-28 11:00:00,487.54926
2012-07-28 12:00:00,530.70667
2012-07-28 13:00:00,498.3948
2012-07-28 14:00:00,511.53616
2012-07-28 15:00:00,492.32355
2012-07-28 16:00:00,504.42505
2012-07-28 17:00:00,526.89996
2012-07-28 18:00:00,479.64514
2012-07-28 19:00:00,312.45544
2012-07-28 20:00:00,274.84015
2012-07-28 21:00:00,273.69266
2012-07-28 22:00:00,249.57921
2012-07-28 23:00:00,200.92255
2012-07-29 00:00:00,149.01474
2012-07-29 01:00:00,111.8053
2012-07-29 02:00:00,79.90126
2012-07-29 03:00:00,38.20292
2012-07-29 04:00:00,17.639135
2012-07-29 05:00:00,14.5522995
2012-07-29 06:00:00,21.562492
2012-07-29 07:00:00,51.2585
2012-07-29 08:00:00,137.59877
2012-07-29 09:00:00,247.83594
2012-07-29 10:00:00,376.8542
2012-07-29 11:00:00,457.72723
2012-07-29 12:00:00,531.6515
2012-07-29 13:00:00,506.0247
2012-07-29 14:00:00,498.27814
2012-07-29 15:00:00,499.60223
2012-07-29 16:00:00,479.71387
2012-07-29 17:00:00,492.8844
2012-07-29 18:00:00,448.49127
2012-07-29 19:00:00,377.27808
2012-07-29 20:00:00,266.16177
2012-07-29 21:00:00,192.53888
2012-07-29 22:00:00,151.81055
2012-07-29 23:00:00,97.66978
2012-07-30 00:00:00,41.33029
2012-07-30 01:00:00,18.023354
2012-07-30 02:00:00,8.585068
2012-07-30 03:00:00,8.399057
2012-07-30 04:00:00,8.399057
2012-07-30 05:00:00,28.025967
2012-07-30 06:00:00,144.6052
2012-07-30 07:00:00,418.86328
2012-07-30 08:00:00,632.6672
2012-07-30 09:00:00,326.59738
2012-07-30 10:00:00,189.66727
2012-07-30 11:00:00,215.2723
2012-07-30 12:00:00,268.3587
2012-07-30 13:00:00,267.47232
2012-07-30 14:00:00,234.48943
2012-07-30 15:00:00,257.35138
2012-07-30 16:00:00,382.74554
2012-07-30 17:00:00,796.1216
2012-07-30 18:00:00,729.3454
2012-07-30 19:00:00,595.45245
2012-07-30 20:00:00,378.3899
2012-07-30 21:00:00,271.92352
2012-07-30 22:00:00,174.74931
2012-07-30 23:00:00,103.49032
2012-07-31 00:00:00,44.996784
2012-07-31 01:00:00,19.271961
2012-07-31 02:00:00,9.089973
2012-07-31 03:00:00,8.687289
2012-07-31 04:00:00,8.687289
2012-07-31 05:00:00,34.26065
2012-07-31 06:00:00,161.26962
2012-07-31 07:00:00,436.68707
2012-07-31 08:00:00,648.09125
2012-07-31 09:00:00,329.18616
2012-07-31 10:00:00,195.30432
2012-07-31 11:00:00,212.66046
2012-07-31 12:00:00,270.40048
2012-07-31 13:00:00,257.98477
2012-07-31 14:00:00,229.91891
2012-07-31 15:00:00,254.2745
2012-07-31 16:00:00,366.74725
2012-07-31 17:00:00,811.8457
2012-07-31 18:00:00,763.0138
2012-07-31 19:00:00,503.96216
2012-07-31 20:00:00,344.42075
2012-07-31 21:00:00,287.96823
2012-07-31 22:00:00,202.63815
2012-07-31 23:00:00,108.91298
2012-08-20 00:00:00,37.18892
2012-08-20 01:00:00,14.780479
2012-08-20 02:00:00,7.892002
2012-08-20 03:00:00,7.852858
2012-08-20 04:00:00,7.892002
2012-08-20 05:00:00,21.377611
2012-08-20 06:00:00,150.76208
2012-08-20 07:00:00,422.5784
2012-08-20 08:00:00,654.176
2012-08-20 09:00:00,313.99713
2012-08-20 10:00:00,181.56502
2012-08-20 11:00:00,216.54994
2012-08-20 12:00:00,271.4831
2012-08-20 13:00:00,270.38458
2012-08-20 14:00:00,258.39676
2012-08-20 15:00:00,277.55878
2012-08-20 16:00:00,432.9571
2012-08-20 17:00:00,833.30383
2012-08-20 18:00:00,544.38855
2012-08-20 19:00:00,413.5974
2012-08-20 20:00:00,225.2287
2012-08-20 21:00:00,208.58661
2012-08-20 22:00:00,113.72133
2012-08-20 23:00:00,61.3253
2012-08-21 00:00:00,37.45169
2012-08-21 01:00:00,10.797406
2012-08-21 02:00:00,7.8450494
2012-08-21 03:00:00,8.484761
2012-08-21 04:00:00,8.484761
2012-08-21 05:00:00,31.180843
2012-08-21 06:00:00,159.93884
2012-08-21 07:00:00,485.2395
2012-08-21 08:00:00,689.9266
2012-08-21 09:00:00,335.50342
2012-08-21 10:00:00,204.5393
2012-08-21 11:00:00,238.14569
2012-08-21 12:00:00,300.8702
2012-08-21 13:00:00,297.86856
2012-08-21 14:00:00,279.8125
2012-08-21 15:00:00,296.87674
2012-08-21 16:00:00,444.38446
2012-08-21 17:00:00,857.8524
2012-08-21 18:00:00,858.4294
2012-08-21 19:00:00,376.99652
2012-08-21 20:00:00,380.9516
2012-08-21 21:00:00,285.71222
2012-08-21 22:00:00,180.48178
2012-08-21 23:00:00,97.8163
2012-08-22 00:00:00,45.283672
2012-08-22 01:00:00,21.976278
2012-08-22 02:00:00,11.302882
2012-08-22 03:00:00,10.127637
2012-08-22 04:00:00,8.873437
2012-08-22 05:00:00,37.959267
2012-08-22 06:00:00,168.9943
2012-08-22 07:00:00,486.77356
2012-08-22 08:00:00,697.8172
2012-08-22 09:00:00,341.99374
2012-08-22 10:00:00,204.54752
2012-08-22 11:00:00,234.60184
2012-08-22 12:00:00,295.74326
2012-08-22 13:00:00,285.46112
2012-08-22 14:00:00,255.86215
2012-08-22 15:00:00,278.60077
2012-08-22 16:00:00,392.78644
2012-08-22 17:00:00,804.1887
2012-08-22 18:00:00,766.52875
2012-08-22 19:00:00,478.35516
2012-08-22 20:00:00,400.41983
2012-08-22 21:00:00,299.35287
2012-08-22 22:00:00,233.33762
2012-08-22 23:00:00,120.30916
2012-08-23 00:00:00,52.8303
2012-08-23 01:00:00,20.697811
2012-08-23 02:00:00,9.880861
2012-08-23 03:00:00,8.989481
2012-08-23 04:00:00,8.934001
2012-08-23 05:00:00,34.43429
2012-08-23 06:00:00,137.98874
2012-08-23 07:00:00,443.0686
2012-08-23 08:00:00,695.342
2012-08-23 09:00:00,348.2998
2012-08-23 10:00:00,206.89972
2012-08-23 11:00:00,238.43808
2012-08-23 12:00:00,299.0006
2012-08-23 13:00:00,292.2819
2012-08-23 14:00:00,248.4252
2012-08-23 15:00:00,266.2907
2012-08-23 16:00:00,439.18555
2012-08-23 17:00:00,856.1755
2012-08-23 18:00:00,850.4916
2012-08-23 19:00:00,605.57434
2012-08-23 20:00:00,443.2473
2012-08-23 21:00:00,339.4259
2012-08-23 22:00:00,244.48557
2012-08-23 23:00:00,150.09009
2012-08-24 00:00:00,72.17987
2012-08-24 01:00:00,29.656675
2012-08-24 02:00:00,20.649244
2012-08-24 03:00:00,10.386607
2012-08-24 04:00:00,9.642704
2012-08-24 05:00:00,36.01288
2012-08-24 06:00:00,133.24075
2012-08-24 07:00:00,413.70212
2012-08-24 08:00:00,631.09863
2012-08-24 09:00:00,361.857
2012-08-24 10:00:00,245.90085
2012-08-24 11:00:00,276.76462
2012-08-24 12:00:00,351.9542
2012-08-24 13:00:00,347.28677
2012-08-24 14:00:00,321.29874
2012-08-24 15:00:00,340.4583
2012-08-24 16:00:00,491.35638
2012-08-24 17:00:00,807.1051
2012-08-24 18:00:00,676.1104
2012-08-24 19:00:00,488.77597
2012-08-24 20:00:00,354.5835
2012-08-24 21:00:00,283.3026
2012-08-24 22:00:00,244.61627
2012-08-24 23:00:00,180.40022
2012-08-25 00:00:00,158.20755
2012-08-25 01:00:00,107.76375
2012-08-25 02:00:00,77.800156
2012-08-25 03:00:00,36.9228
2012-08-25 04:00:00,22.236025
2012-08-25 05:00:00,18.09219
2012-08-25 06:00:00,30.150337
2012-08-25 07:00:00,69.153275
2012-08-25 08:00:00,168.99081
2012-08-25 09:00:00,285.18134
2012-08-25 10:00:00,398.9398
2012-08-25 11:00:00,486.56073
2012-08-25 12:00:00,433.41287
2012-08-25 13:00:00,566.0813
2012-08-25 14:00:00,386.28467
2012-08-25 15:00:00,490.7061
2012-08-25 16:00:00,482.26218
2012-08-25 17:00:00,423.3545
2012-08-25 18:00:00,383.79108
2012-08-25 19:00:00,307.54022
2012-08-25 20:00:00,146.76605
2012-08-25 21:00:00,207.98526
2012-08-25 22:00:00,193.8022
2012-08-25 23:00:00,139.34253
2012-08-26 00:00:00,143.9186
2012-08-26 01:00:00,105.979965
2012-08-26 02:00:00,72.47168
2012-08-26 03:00:00,34.651146
2012-08-26 04:00:00,11.05592
2012-08-26 05:00:00,12.067237
2012-08-26 06:00:00,17.279428
2012-08-26 07:00:00,43.713085
2012-08-26 08:00:00,126.627625
2012-08-26 09:00:00,238.69504
2012-08-26 10:00:00,369.2058
2012-08-26 11:00:00,385.30957
2012-08-26 12:00:00,295.08047
2012-08-26 13:00:00,274.7552
2012-08-26 14:00:00,369.44424
2012-08-26 15:00:00,215.95679
2012-08-26 16:00:00,234.2709
2012-08-26 17:00:00,302.5282
2012-08-26 18:00:00,254.48434
2012-08-26 19:00:00,205.07304
2012-08-26 20:00:00,184.54947
2012-08-26 21:00:00,151.88652
2012-08-26 22:00:00,121.15792
2012-08-26 23:00:00,84.584076
2012-08-27 00:00:00,38.749054
2012-08-27 01:00:00,16.008307
2012-08-27 02:00:00,7.852858
2012-08-27 03:00:00,7.852858
2012-08-27 04:00:00,7.8879333
2012-08-27 05:00:00,23.681635
2012-08-27 06:00:00,140.85089
2012-08-27 07:00:00,399.80396
2012-08-27 08:00:00,526.5998
2012-08-27 09:00:00,293.9391
2012-08-27 10:00:00,169.38602
2012-08-27 11:00:00,212.33498
2012-08-27 12:00:00,267.6043
2012-08-27 13:00:00,270.0694
2012-08-27 14:00:00,248.30484
2012-08-27 15:00:00,263.19965
2012-08-27 16:00:00,409.51758
2012-08-27 17:00:00,847.2792
2012-08-27 18:00:00,836.0635
2012-08-27 19:00:00,522.4708
2012-08-27 20:00:00,387.07098
2012-08-27 21:00:00,260.40524
2012-08-27 22:00:00,167.79095
2012-08-27 23:00:00,91.69939
2012-08-28 00:00:00,39.97291
2012-08-28 01:00:00,17.601402
2012-08-28 02:00:00,7.852858
2012-08-28 03:00:00,8.956093
2012-08-28 04:00:00,8.347139
2012-08-28 05:00:00,23.076998
2012-08-28 06:00:00,143.08328
2012-08-28 07:00:00,405.22815
2012-08-28 08:00:00,523.817
2012-08-28 09:00:00,328.14603
2012-08-28 10:00:00,200.34837
2012-08-28 11:00:00,226.07216
2012-08-28 12:00:00,276.02847
2012-08-28 13:00:00,278.75632
2012-08-28 14:00:00,250.50128
2012-08-28 15:00:00,278.9021
2012-08-28 16:00:00,435.60477
2012-08-28 17:00:00,851.5062
2012-08-28 18:00:00,835.59
2012-08-28 19:00:00,604.73016
2012-08-28 20:00:00,449.15567
2012-08-28 21:00:00,329.8587
2012-08-28 22:00:00,249.90897
2012-08-28 23:00:00,149.57959
2012-08-29 00:00:00,53.316177
2012-08-29 01:00:00,22.199345
2012-08-29 02:00:00,12.431307
2012-08-29 03:00:00,10.41715
2012-08-29 04:00:00,9.571601
2012-08-29 05:00:00,38.50771
2012-08-29 06:00:00,174.21234
2012-08-29 07:00:00,481.2884
2012-08-29 08:00:00,703.24915
2012-08-29 09:00:00,344.721
2012-08-29 10:00:00,211.31119
2012-08-29 11:00:00,238.98215
2012-08-29 12:00:00,297.31274
2012-08-29 13:00:00,293.23645
2012-08-29 14:00:00,264.85632
2012-08-29 15:00:00,291.60184
2012-08-29 16:00:00,449.60718
2012-08-29 17:00:00,857.56726
2012-08-29 18:00:00,855.6671
2012-08-29 19:00:00,610.3629
2012-08-29 20:00:00,440.0207
2012-08-29 21:00:00,342.0833
2012-08-29 22:00:00,270.54547
2012-08-29 23:00:00,166.41426
2012-08-30 00:00:00,53.65294
2012-08-30 01:00:00,24.78513
2012-08-30 02:00:00,12.194064
2012-08-30 03:00:00,10.1694355
2012-08-30 04:00:00,10.1694355
2012-08-30 05:00:00,38.547577
2012-08-30 06:00:00,162.62735
2012-08-30 07:00:00,475.72482
2012-08-30 08:00:00,696.57544
2012-08-30 09:00:00,345.71002
2012-08-30 10:00:00,210.11139
2012-08-30 11:00:00,246.57893
2012-08-30 12:00:00,299.0856
2012-08-30 13:00:00,292.47263
2012-08-30 14:00:00,256.72662
2012-08-30 15:00:00,270.617
2012-08-30 16:00:00,437.90668
2012-08-30 17:00:00,855.5923
2012-08-30 18:00:00,841.6522
2012-08-30 19:00:00,611.5474
2012-08-30 20:00:00,448.71265
2012-08-30 21:00:00,329.89023
2012-08-30 22:00:00,236.08716
2012-08-30 23:00:00,167.59378
2012-08-31 00:00:00,72.042496
2012-08-31 01:00:00,34.0837
2012-08-31 02:00:00,17.353504
2012-08-31 03:00:00,11.145379
2012-08-31 04:00:00,9.555437
2012-08-31 05:00:00,28.029797
2012-08-31 06:00:00,133.9204
2012-08-31 07:00:00,362.4608
2012-08-31 08:00:00,645.318
2012-08-31 09:00:00,344.03705
2012-08-31 10:00:00,238.9115
2012-08-31 11:00:00,271.17444
2012-08-31 12:00:00,334.4264
2012-08-31 13:00:00,333.77505
2012-08-31 14:00:00,322.06738
2012-08-31 15:00:00,328.47473
2012-08-31 16:00:00,438.18018
2012-08-31 17:00:00,756.48486
2012-08-31 18:00:00,715.0878
2012-08-31 19:00:00,504.77655
2012-08-31 20:00:00,384.2605
2012-08-31 21:00:00,300.27438
2012-08-31 22:00:00,274.87906
2012-08-31 23:00:00,209.12515
2012-09-20 00:00:00,57.827168
2012-09-20 01:00:00,27.370695
2012-09-20 02:00:00,16.388573
2012-09-20 03:00:00,12.092893
2012-09-20 04:00:00,13.069025
2012-09-20 05:00:00,40.380356
2012-09-20 06:00:00,180.85382
2012-09-20 07:00:00,533.1975
2012-09-20 08:00:00,772.8809
2012-09-20 09:00:00,372.5249
2012-09-20 10:00:00,227.07922
2012-09-20 11:00:00,252.76103
2012-09-20 12:00:00,314.7073
2012-09-20 13:00:00,308.5136
2012-09-20 14:00:00,284.4895
2012-09-20 15:00:00,308.98776
2012-09-20 16:00:00,478.43796
2012-09-20 17:00:00,875.6612
2012-09-20 18:00:00,872.6129
2012-09-20 19:00:00,602.229
2012-09-20 20:00:00,422.23953
2012-09-20 21:00:00,338.09283
2012-09-20 22:00:00,224.87802
2012-09-20 23:00:00,161.90659
2012-09-21 00:00:00,73.306816
2012-09-21 01:00:00,38.226067
2012-09-21 02:00:00,20.63834
2012-09-21 03:00:00,16.026478
2012-09-21 04:00:00,15.194687
2012-09-21 05:00:00,39.199677
2012-09-21 06:00:00,170.64453
2012-09-21 07:00:00,455.95337
2012-09-21 08:00:00,700.1797
2012-09-21 09:00:00,369.1163
2012-09-21 10:00:00,267.9237
2012-09-21 11:00:00,301.99478
2012-09-21 12:00:00,388.99377
2012-09-21 13:00:00,386.21722
2012-09-21 14:00:00,372.51932
2012-09-21 15:00:00,389.54398
2012-09-21 16:00:00,567.6712
2012-09-21 17:00:00,837.2987
2012-09-21 18:00:00,737.2981
2012-09-21 19:00:00,524.3526
2012-09-21 20:00:00,380.50806
2012-09-21 21:00:00,260.52933
2012-09-21 22:00:00,242.48947
2012-09-21 23:00:00,190.07486
2012-09-22 00:00:00,164.52144
2012-09-22 01:00:00,104.83163
2012-09-22 02:00:00,75.67482
2012-09-22 03:00:00,36.56627
2012-09-22 04:00:00,17.531439
2012-09-22 05:00:00,21.51982
2012-09-22 06:00:00,38.274403
2012-09-22 07:00:00,87.531296
2012-09-22 08:00:00,210.72488
2012-09-22 09:00:00,343.08072
2012-09-22 10:00:00,459.76727
2012-09-22 11:00:00,592.44885
2012-09-22 12:00:00,646.6306
2012-09-22 13:00:00,635.8596
2012-09-22 14:00:00,628.0708
2012-09-22 15:00:00,626.759
2012-09-22 16:00:00,631.4431
2012-09-22 17:00:00,617.1126
2012-09-22 18:00:00,558.4657
2012-09-22 19:00:00,451.6922
2012-09-22 20:00:00,384.21545
2012-09-22 21:00:00,319.04858
2012-09-22 22:00:00,279.73508
2012-09-22 23:00:00,231.43735
2012-09-23 00:00:00,203.24191
2012-09-23 01:00:00,117.94195
2012-09-23 02:00:00,88.04669
2012-09-23 03:00:00,39.694664
2012-09-23 04:00:00,23.429916
2012-09-23 05:00:00,20.765465
2012-09-23 06:00:00,27.640406
2012-09-23 07:00:00,67.73512
2012-09-23 08:00:00,146.91794
2012-09-23 09:00:00,271.01828
2012-09-23 10:00:00,441.5323
2012-09-23 11:00:00,529.2943
2012-09-23 12:00:00,632.66864
2012-09-23 13:00:00,648.19214
2012-09-23 14:00:00,618.94904
2012-09-23 15:00:00,619.1337
2012-09-23 16:00:00,626.6622
2012-09-23 17:00:00,614.0724
2012-09-23 18:00:00,529.5267
2012-09-23 19:00:00,399.30017
2012-09-23 20:00:00,266.38315
2012-09-23 21:00:00,165.82254
2012-09-23 22:00:00,141.78174
2012-09-23 23:00:00,90.0552
2012-09-24 00:00:00,40.231857
2012-09-24 01:00:00,17.841034
2012-09-24 02:00:00,12.667262
2012-09-24 03:00:00,11.541037
2012-09-24 04:00:00,8.513738
2012-09-24 05:00:00,34.849136
2012-09-24 06:00:00,158.7823
2012-09-24 07:00:00,478.6104
2012-09-24 08:00:00,727.2051
2012-09-24 09:00:00,344.38602
2012-09-24 10:00:00,206.41826
2012-09-24 11:00:00,257.05328
2012-09-24 12:00:00,315.9608
2012-09-24 13:00:00,300.48376
2012-09-24 14:00:00,277.482
2012-09-24 15:00:00,295.0833
2012-09-24 16:00:00,478.4248
2012-09-24 17:00:00,865.13745
2012-09-24 18:00:00,857.3063
2012-09-24 19:00:00,578.8972
2012-09-24 20:00:00,377.50238
2012-09-24 21:00:00,260.82812
2012-09-24 22:00:00,168.24161
2012-09-24 23:00:00,92.271545
2012-09-25 00:00:00,44.28328
2012-09-25 01:00:00,21.884277
2012-09-25 02:00:00,12.013903
2012-09-25 03:00:00,10.542488
2012-09-25 04:00:00,10.367768
2012-09-25 05:00:00,39.92382
2012-09-25 06:00:00,175.46973
2012-09-25 07:00:00,505.82495
2012-09-25 08:00:00,751.0984
2012-09-25 09:00:00,362.75247
2012-09-25 10:00:00,213.18127
2012-09-25 11:00:00,247.1336
2012-09-25 12:00:00,315.91504
2012-09-25 13:00:00,310.04053
2012-09-25 14:00:00,294.6236
2012-09-25 15:00:00,321.24594
2012-09-25 16:00:00,487.26236
2012-09-25 17:00:00,874.302
2012-09-25 18:00:00,873.3666
2012-09-25 19:00:00,602.0281
2012-09-25 20:00:00,442.45712
2012-09-25 21:00:00,309.20114
2012-09-25 22:00:00,241.41959
2012-09-25 23:00:00,150.73212
2012-09-26 00:00:00,63.31025
2012-09-26 01:00:00,34.880745
2012-09-26 02:00:00,20.461777
2012-09-26 03:00:00,19.047377
2012-09-26 04:00:00,13.292734
2012-09-26 05:00:00,39.893387
2012-09-26 06:00:00,179.804
2012-09-26 07:00:00,543.89624
2012-09-26 08:00:00,758.2202
2012-09-26 09:00:00,374.46765
2012-09-26 10:00:00,206.53433
2012-09-26 11:00:00,255.41318
2012-09-26 12:00:00,315.66608
2012-09-26 13:00:00,306.79117
2012-09-26 14:00:00,281.0641
2012-09-26 15:00:00,303.1166
2012-09-26 16:00:00,477.80945
2012-09-26 17:00:00,875.88306
2012-09-26 18:00:00,874.5667
2012-09-26 19:00:00,616.0154
2012-09-26 20:00:00,444.39365
2012-09-26 21:00:00,327.09015
2012-09-26 22:00:00,206.08366
2012-09-26 23:00:00,126.88617
2012-09-27 00:00:00,63.158363
2012-09-27 01:00:00,35.811806
2012-09-27 02:00:00,18.988384
2012-09-27 03:00:00,15.917858
2012-09-27 04:00:00,9.03832
2012-09-27 05:00:00,39.34227
2012-09-27 06:00:00,168.34029
2012-09-27 07:00:00,545.60376
2012-09-27 08:00:00,746.90985
2012-09-27 09:00:00,360.15118
2012-09-27 10:00:00,218.37332
2012-09-27 11:00:00,249.76086
2012-09-27 12:00:00,306.437
2012-09-27 13:00:00,293.9093
2012-09-27 14:00:00,271.58502
2012-09-27 15:00:00,292.10492
2012-09-27 16:00:00,441.5281
2012-09-27 17:00:00,784.62244
2012-09-27 18:00:00,787.23145
2012-09-27 19:00:00,596.7398
2012-09-27 20:00:00,396.46085
2012-09-27 21:00:00,169.7444
2012-09-27 22:00:00,138.69441
2012-09-27 23:00:00,99.56677
2012-09-28 00:00:00,40.034393
2012-09-28 01:00:00,12.8475275
2012-09-28 02:00:00,8.169653
2012-09-28 03:00:00,9.596905
2012-09-28 04:00:00,7.804968
2012-09-28 05:00:00,37.38884
2012-09-28 06:00:00,132.84442
2012-09-28 07:00:00,369.60733
2012-09-28 08:00:00,679.73517
2012-09-28 09:00:00,327.53168
2012-09-28 10:00:00,227.1939
2012-09-28 11:00:00,274.4468
2012-09-28 12:00:00,387.06134
2012-09-28 13:00:00,383.5271
2012-09-28 14:00:00,365.34802
2012-09-28 15:00:00,382.63837
2012-09-28 16:00:00,553.96295
2012-09-28 17:00:00,830.17224
2012-09-28 18:00:00,763.55286
2012-09-28 19:00:00,486.5235
2012-09-28 20:00:00,353.7395
2012-09-28 21:00:00,271.728
2012-09-28 22:00:00,233.36655
2012-09-28 23:00:00,187.55981
2012-09-29 00:00:00,165.41963
2012-09-29 01:00:00,124.586685
2012-09-29 02:00:00,84.23116
2012-09-29 03:00:00,40.917885
2012-09-29 04:00:00,29.27427
2012-09-29 05:00:00,33.13143
2012-09-29 06:00:00,48.217216
2012-09-29 07:00:00,84.31621
2012-09-29 08:00:00,209.30058
